,time_s,soc,load_w,nominal_energy_wh
3226,3227,51.0535437349301,-5.872634428164018,18529.3
3227,3228,51.0544834217161,-5.716290208953958,18529.3
3228,3229,51.0553974505521,-5.559945989743899,18529.3
3229,3230,51.0562767308431,-5.3482325753454765,18529.3
3230,3231,51.0571127635406,-5.1365191609470555,18529.3
3231,3232,51.0579143879211,-4.924805746548633,18529.3
3232,3233,51.0586815996387,-4.713092332150211,18529.3
3233,3234,51.0594040806952,-4.501378917751789,18529.3
3234,3235,51.0600926242411,-4.289665503353367,18529.3
3235,3236,51.0607472260469,-4.077952088954945,18529.3
3236,3237,51.0613044960399,-3.54517896781337,18529.3
3237,3238,51.0618186761635,-3.270795424217494,18529.3
3238,3239,51.0622737603185,-2.9964118806216096,18529.3
3239,3240,51.062657789824,-2.528236153866459,18529.3
3240,3241,51.0629507135206,-2.0600604271113183,18529.3
3241,3242,51.0631770941791,-1.591884700356168,18529.3
3242,3243,51.0633110698313,-1.1237089736010177,18529.3
3243,3244,51.0634450454835,-1.1237089736010177,18529.3
3244,3245,51.0635790211358,-1.1237089736010177,18529.3
3245,3246,51.063712996788,-1.1237089736010177,18529.3
3246,3247,51.0638469724402,-1.1237089736010177,18529.3
3247,3248,51.0639809480925,-1.1237089736010177,18529.3
3248,3249,51.0641149237447,-1.1237089736010177,18529.3
3249,3250,51.0642488993969,-1.1237089736010177,18529.3
3250,3251,51.0643828750491,-1.1237089736010177,18529.3
3251,3252,51.0645168507014,-1.1237089736010177,18529.3
3252,3253,51.0646508263536,-1.1237089736010177,18529.3
3253,3254,51.0649208425673,-1.8988777062380884,18529.3
3254,3255,51.0651908587811,-1.8988777062380884,18529.3
3255,3256,51.0654572025515,-1.8730387484835225,18529.3
3256,3257,51.0657160746461,-1.8204698344311236,18529.3
3257,3258,51.0659714098347,-1.7955855179729014,18529.3
3258,3259,51.0662232080714,-1.7707012015146888,18529.3
3259,3260,51.06647146931,-1.7458168850564666,18529.3
3260,3261,51.0667161935046,-1.720932568598254,18529.3
3261,3262,51.0669573806091,-1.6960482521400317,18529.3
3262,3263,51.0671950305776,-1.6711639356818098,18529.3
3263,3264,51.067429143364,-1.646279619223597,18529.3
3264,3265,51.0676544717985,-1.5844825059731362,18529.3
3265,3266,51.0678710155973,-1.5226853927226753,18529.3
3266,3267,51.0680451790085,-1.4608882794722144,18529.3
3267,3268,51.0682119773841,-1.3990911662217629,18529.3
3268,3269,51.0682119773841,-0.0,18529.3
3269,3270,51.0682119773841,-0.0,18529.3
3270,3271,51.0682119773841,-0.0,18529.3
3271,3272,51.0682119773841,-0.0,18529.3
3272,3273,51.0682119773841,-0.0,18529.3
3273,3274,51.0682119773841,-0.0,18529.3
3274,3275,51.0682119773841,-0.0,18529.3
3275,3276,51.0682119773841,-0.0,18529.3
3276,3277,51.0682119773841,-0.0,18529.3
3277,3278,51.0682181311456,-0.3485402409639476,18529.3
3278,3279,51.0683521067978,-1.1237089736010177,18529.3
3279,3280,51.0686221230116,-1.8988777062380884,18529.3
3280,3281,51.0688921392253,-1.8988777062380884,18529.3
3281,3282,51.0691548105028,-1.8471997907289561,18529.3
3282,3283,51.0691548105028,-0.0,18529.3
3283,3284,51.0694034317622,-1.7483497728072566,18529.3
3284,3285,51.0696487646525,-1.7252149283922054,18529.3
3285,3286,51.0696487646525,-0.0,18529.3
3286,3287,51.0696487646525,-0.0,18529.3
3287,3288,51.0696487646525,-0.0,18529.3
3288,3289,51.0696487646525,-0.0,18529.3
3289,3290,51.0696487646525,-0.0,18529.3
3290,3291,51.0696487646525,-0.0,18529.3
3291,3292,51.0696487646525,-0.0,18529.3
3292,3293,51.0696487646525,-0.0,18529.3
3293,3294,51.0696487646525,-0.0,18529.3
3294,3295,51.0696487646525,-0.0,18529.3
3295,3296,51.0696487646525,-0.0,18529.3
3296,3297,51.0696487646525,-0.0,18529.3
3297,3298,51.0696487646525,-0.0,18529.3
3298,3299,51.0696487646525,-0.0,18529.3
3299,3300,51.0697827403047,-1.1237089736010177,18529.3
3300,3301,51.0697827403047,-0.0,18529.3
3301,3302,51.0697827403047,-0.0,18529.3
3302,3303,51.0697827403047,-0.0,18529.3
3303,3304,51.0697827403047,-0.0,18529.3
3304,3305,51.0697827403047,-0.0,18529.3
3305,3306,51.0697827403047,-0.0,18529.3
3306,3307,51.0697827403047,-0.0,18529.3
3307,3308,51.0697827403047,-0.0,18529.3
3308,3309,51.0697827403047,-0.0,18529.3
3309,3310,51.0697827403047,-0.0,18529.3
3310,3311,51.0697827403047,-0.0,18529.3
3311,3312,51.0697827403047,-0.0,18529.3
3312,3313,51.0697827403047,-0.0,18529.3
3313,3314,51.0697827403047,-0.0,18529.3
3314,3315,51.0697827403047,-0.0,18529.3
3315,3316,51.0697827403047,-0.0,18529.3
3316,3317,51.0697827403047,-0.0,18529.3
3317,3318,51.0694098205354,1.8171288695409633,18529.3
3318,3319,51.0689668642867,2.158117719479912,18529.3
3319,3320,51.068449160075,2.610688696569645,18529.3
3320,3321,51.0678417910924,3.1278041627270188,18529.3
3321,3322,51.0671478220228,3.5732035299203484,18529.3
3322,3323,51.0663782418342,4.018602897113669,18529.3
3323,3324,51.0655143473996,4.556208677260779,18529.3
3324,3325,51.0645483366661,5.093814457407879,18529.3
3325,3326,51.06355135019,5.256850579687981,18529.3
3326,3327,51.0625311206827,5.419886701968085,18529.3
3327,3328,51.0625311206827,-0.0,18529.3
3328,3329,51.0625311206827,-0.0,18529.3
3329,3330,51.0625311206827,-0.0,18529.3
3330,3331,51.0625311206827,-0.0,18529.3
3331,3332,51.0625311206827,-0.0,18529.3
3332,3333,51.0625311206827,-0.0,18529.3
3333,3334,51.0625311206827,-0.0,18529.3
3334,3335,51.0625311206827,-0.0,18529.3
3335,3336,51.0625311206827,-0.0,18529.3
3336,3337,51.0625311206827,-0.0,18529.3
3337,3338,51.0625311206827,-0.0,18529.3
3338,3339,51.0625311206827,-0.0,18529.3
3339,3340,51.0625311206827,-0.0,18529.3
3340,3341,51.0625311206827,-0.0,18529.3
3341,3342,51.0625372744442,-0.3485402409639476,18529.3
3342,3343,51.0625372744442,-0.0,18529.3
3343,3344,51.0625372744442,-0.0,18529.3
3344,3345,51.0625372744442,-0.0,18529.3
3345,3346,51.0625434282057,-0.3485402409639476,18529.3
3346,3347,51.0625495819672,-0.3485402409639476,18529.3
3347,3348,51.0625495819672,-0.0,18529.3
3348,3349,51.0625495819672,-0.0,18529.3
3349,3350,51.0625495819672,-0.0,18529.3
3350,3351,51.0625495819672,-0.0,18529.3
3351,3352,51.0625495819672,-0.0,18529.3
3352,3353,51.0625495819672,-0.0,18529.3
3353,3354,51.0625495819672,-0.0,18529.3
3354,3355,51.0625495819672,-0.0,18529.3
3355,3356,51.0625495819672,-0.0,18529.3
3356,3357,51.0625495819672,-0.0,18529.3
3357,3358,51.0625495819672,-0.0,18529.3
3358,3359,51.0625495819672,-0.0,18529.3
3359,3360,51.0625495819672,-0.0,18529.3
3360,3361,51.0625495819672,-0.0,18529.3
3361,3362,51.0625495819672,-0.0,18529.3
3362,3363,51.0625495819672,-0.0,18529.3
3363,3364,51.0625495819672,-0.0,18529.3
3364,3365,51.0625495819672,-0.0,18529.3
3365,3366,51.0625495819672,-0.0,18529.3
3366,3367,51.0625495819672,-0.0,18529.3
3367,3368,51.0625495819672,-0.0,18529.3
3368,3369,51.0626835576194,-1.1237089736010177,18529.3
3369,3370,51.0628175332716,-1.1237089736010177,18529.3
3370,3371,51.0630875494854,-1.8988777062380884,18529.3
3371,3372,51.063481858257,-2.595958188165982,18529.3
3372,3373,51.0638761670285,-2.595958188165982,18529.3
3373,3374,51.0642704758001,-2.595958188165982,18529.3
3374,3375,51.0646647845717,-2.595958188165982,18529.3
3375,3376,51.0650590933433,-2.595958188165982,18529.3
3376,3377,51.0654420311956,-2.5210442565925826,18529.3
3377,3378,51.0658135976533,-2.4461303250191833,18529.3
3378,3379,51.0658135976533,-0.0,18529.3
3379,3380,51.0658135976533,-0.0,18529.3
3380,3381,51.0658135976533,-0.0,18529.3
3381,3382,51.0658135976533,-0.0,18529.3
3382,3383,51.0658135976533,-0.0,18529.3
3383,3384,51.0658135976533,-0.0,18529.3
3384,3385,51.0658135976533,-0.0,18529.3
3385,3386,51.0658135976533,-0.0,18529.3
3386,3387,51.0658135976533,-0.0,18529.3
3387,3388,51.0658135976533,-0.0,18529.3
3388,3389,51.0658135976533,-0.0,18529.3
3389,3390,51.0658135976533,-0.0,18529.3
3390,3391,51.0659325417648,-0.9976056577213729,18529.3
3391,3392,51.0659325417648,-0.0,18529.3
3392,3393,51.0659325417648,-0.0,18529.3
3393,3394,51.0659325417648,-0.0,18529.3
3394,3395,51.0659325417648,-0.0,18529.3
3395,3396,51.0659325417648,-0.0,18529.3
3396,3397,51.0659325417648,-0.0,18529.3
3397,3398,51.0659325417648,-0.0,18529.3
3398,3399,51.0659325417648,-0.0,18529.3
3399,3400,51.0659325417648,-0.0,18529.3
3400,3401,51.0659386955263,-0.3485402409639476,18529.3
3401,3402,51.0659448492878,-0.3485402409639476,18529.3
3402,3403,51.06607882494,-1.1237089736010177,18529.3
3403,3404,51.0664731337116,-2.595958188165982,18529.3
3404,3405,51.0668599936211,-2.546883214347158,18529.3
3405,3406,51.0672394044646,-2.497808240528325,18529.3
3406,3407,51.0676113660381,-2.448733266709492,18529.3
3407,3408,51.0679758781376,-2.399658292890659,18529.3
3408,3409,51.0683329405591,-2.3505833190718257,18529.3
3409,3410,51.0686825530986,-2.301508345252993,18529.3
3410,3411,51.0690028145448,-2.25243337143416,18529.3
3411,3412,51.0693208916088,-2.2370613859908564,18529.3
3412,3413,51.0697152003804,-2.595958188165982,18529.3
3413,3414,51.0701095091519,-2.595958188165982,18529.3
3414,3415,51.0705038179235,-2.595958188165982,18529.3
3415,3416,51.0708981266951,-2.595958188165982,18529.3
3416,3417,51.0712924354667,-2.595958188165982,18529.3
3417,3418,51.0712924354667,-0.0,18529.3
3418,3419,51.0716687113744,-2.477155463483831,18529.3
3419,3420,51.0720630201459,-2.595958188165982,18529.3
3420,3421,51.0724573289175,-2.595958188165982,18529.3
3421,3422,51.0728516376891,-2.595958188165982,18529.3
3422,3423,51.0732459464607,-2.595958188165982,18529.3
3423,3424,51.0738990876915,-4.068842266556243,18529.3
3424,3425,51.0745522289224,-4.068842266556243,18529.3
3425,3426,51.0755981975092,-6.316260213758278,18529.3
3426,3427,51.0766317839071,-6.241346282184879,18529.3
3427,3428,51.0776445921485,-6.115643244460092,18529.3
3428,3429,51.0786337247219,-6.017624804329482,18529.3
3429,3430,51.0796067745006,-5.919606364198871,18529.3
3430,3431,51.0805544485714,-5.7649629542772995,18529.3
3431,3432,51.0814767445719,-5.610319544355738,18529.3
3432,3433,51.0823683589041,-5.423377437240954,18529.3
3433,3434,51.0832206287766,-5.23643533012618,18529.3
3434,3435,51.0840367917888,-5.014258280618803,18529.3
3435,3436,51.0840367917888,-0.0,18529.3
3436,3437,51.0840367917888,-0.0,18529.3
3437,3438,51.0840367917888,-0.0,18529.3
3438,3439,51.0840367917888,-0.0,18529.3
3439,3440,51.0840367917888,-0.0,18529.3
3440,3441,51.0840367917888,-0.0,18529.3
3441,3442,51.0840367917888,-0.0,18529.3
3442,3443,51.0840367917888,-0.0,18529.3
3443,3444,51.0840367917888,-0.0,18529.3
3444,3445,51.0840367917888,-0.0,18529.3
3445,3446,51.0840367917888,-0.0,18529.3
3446,3447,51.0840367917888,-0.0,18529.3
3447,3448,51.0840367917888,-0.0,18529.3
3448,3449,51.0840367917888,-0.0,18529.3
3449,3450,51.0840367917888,-0.0,18529.3
3450,3451,51.0840367917888,-0.0,18529.3
3451,3452,51.0840367917888,-0.0,18529.3
3452,3453,51.0840367917888,-0.0,18529.3
3453,3454,51.0840367917888,-0.0,18529.3
3454,3455,51.0840367917888,-0.0,18529.3
3455,3456,51.0828216694229,6.49042452360271,18529.3
3456,3457,51.0828216694229,-0.0,18529.3
3457,3458,51.0828216694229,-0.0,18529.3
3458,3459,51.0828216694229,-0.0,18529.3
3459,3460,51.0828216694229,-0.0,18529.3
3460,3461,51.0828216694229,-0.0,18529.3
3461,3462,51.081926094552,4.723016534853272,18529.3
3462,3463,51.081926094552,-0.0,18529.3
3463,3464,51.081926094552,-0.0,18529.3
3464,3465,51.081926094552,-0.0,18529.3
3465,3466,51.081926094552,-0.0,18529.3
3466,3467,51.081926094552,-0.0,18529.3
3467,3468,51.0812226743659,3.621803658640043,18529.3
3468,3469,51.0804985918532,3.7280488758608845,18529.3
3469,3470,51.0797643554437,3.834294093081726,18529.3
3470,3471,51.0790097455975,3.940539310302558,18529.3
3471,3472,51.0782347607825,4.0467845275234,18529.3
3472,3473,51.077439399466,4.1530297447442415,18529.3
3473,3474,51.076623660115,4.259274961965083,18529.3
3474,3475,51.0757928521851,4.337833062290952,18529.3
3475,3476,51.074946974838,4.4163911626168195,18529.3
3476,3477,51.0740860272351,4.494949262942698,18529.3
3477,3478,51.0732188475764,4.5735073632685666,18529.3
3478,3479,51.0723302525217,4.686267196229396,18529.3
3479,3480,51.0714271426912,4.762687688265587,18529.3
3480,3481,51.070509517307,4.839108180301769,18529.3
3481,3482,51.0695773755906,4.91552867233796,18529.3
3482,3483,51.0686222202162,5.036674507050632,18529.3
3483,3484,51.0676440492273,5.157820341763305,18529.3
3484,3485,51.0666428606667,5.2789661764759765,18529.3
3485,3486,51.0656373254776,5.341969065709216,18529.3
3486,3487,51.0645941878579,5.54135011034896,18529.3
3487,3488,51.0645941878579,-0.0,18529.3
3488,3489,51.0635918404745,5.285065007821121,18529.3
3489,3490,51.0625891981168,5.326629129054968,18529.3
3490,3491,51.0625891981168,-0.0,18529.3
3491,3492,51.0615868507334,5.285065007821121,18529.3
3492,3493,51.0605879892588,5.3065798375103315,18529.3
3493,3494,51.0595811545545,5.348860004870779,18529.3
3494,3495,51.0595811545545,-0.0,18529.3
3495,3496,51.0595811545545,-0.0,18529.3
3496,3497,51.0585786349015,5.325978454443071,18529.3
3497,3498,51.0585786349015,-0.0,18529.3
3498,3499,51.0585786349015,-0.0,18529.3
3499,3500,51.0585786349015,-0.0,18529.3
3500,3501,51.0585786349015,-0.0,18529.3
3501,3502,51.0585786349015,-0.0,18529.3
3502,3503,51.0585786349015,-0.0,18529.3
3503,3504,51.0585786349015,-0.0,18529.3
3504,3505,51.0585786349015,-0.0,18529.3
3505,3506,51.0585786349015,-0.0,18529.3
3506,3507,51.0585786349015,-0.0,18529.3
3507,3508,51.0585786349015,-0.0,18529.3
3508,3509,51.0585786349015,-0.0,18529.3
3509,3510,51.0585786349015,-0.0,18529.3
3510,3511,51.0585786349015,-0.0,18529.3
3511,3512,51.0585786349015,-0.0,18529.3
3512,3513,51.0585786349015,-0.0,18529.3
3513,3514,51.0585786349015,-0.0,18529.3
3514,3515,51.0585786349015,-0.0,18529.3
3515,3516,51.0579151638341,3.4163632148933534,18529.3
3516,3517,51.0572165301629,3.597190350699788,18529.3
3517,3518,51.0564853432041,3.818390857997734,18529.3
3518,3519,51.0557274301403,3.9577644720517804,18529.3
3519,3520,51.0549427883347,4.097138086105818,18529.3
3520,3521,51.0549427883347,-0.0,18529.3
3521,3522,51.0549427883347,-0.0,18529.3
3522,3523,51.0549427883347,-0.0,18529.3
3523,3524,51.0549427883347,-0.0,18529.3
3524,3525,51.0549427883347,-0.0,18529.3
3525,3526,51.0549427883347,-0.0,18529.3
3526,3527,51.0549427883347,-0.0,18529.3
3527,3528,51.0549427883347,-0.0,18529.3
3528,3529,51.0549427883347,-0.0,18529.3
3529,3530,51.0549427883347,-0.0,18529.3
3530,3531,51.0549427883347,-0.0,18529.3
3531,3532,51.0549427883347,-0.0,18529.3
3532,3533,51.0549427883347,-0.0,18529.3
3533,3534,51.0549427883347,-0.0,18529.3
3534,3535,51.0549427883347,-0.0,18529.3
3535,3536,51.0549427883347,-0.0,18529.3
3536,3537,51.0549427883347,-0.0,18529.3
3537,3538,51.0549427883347,-0.0,18529.3
3538,3539,51.0549427883347,-0.0,18529.3
3539,3540,51.0542401152405,3.617961976697343,18529.3
3540,3541,51.0535141658508,3.7376479161517264,18529.3
3541,3542,51.0535141658508,-0.0,18529.3
3542,3543,51.0527623245571,3.926102085070615,18529.3
3543,3544,51.0519811664927,4.078973341375204,18529.3
3544,3545,51.0511706884845,4.2318445976797845,18529.3
3545,3546,51.0503308873582,4.384715853984375,18529.3
3546,3547,51.0494637195128,4.573445159770991,18529.3
3547,3548,51.0485751355773,4.686208651761093,18529.3
3548,3549,51.0476651338578,4.798972143751187,18529.3
3549,3550,51.04673371266,4.911735635741289,18529.3
3550,3551,51.04673371266,-0.0,18529.3
3551,3552,51.04673371266,-0.0,18529.3
3552,3553,51.04673371266,-0.0,18529.3
3553,3554,51.04673371266,-0.0,18529.3
3554,3555,51.04673371266,-0.0,18529.3
3555,3556,51.04673371266,-0.0,18529.3
3556,3557,51.04673371266,-0.0,18529.3
3557,3558,51.04673371266,-0.0,18529.3
3558,3559,51.04673371266,-0.0,18529.3
3559,3560,51.04673371266,-0.0,18529.3
3560,3561,51.04673371266,-0.0,18529.3
3561,3562,51.04673371266,-0.0,18529.3
3562,3563,51.04673371266,-0.0,18529.3
3563,3564,51.04673371266,-0.0,18529.3
3564,3565,51.04673371266,-0.0,18529.3
3565,3566,51.04673371266,-0.0,18529.3
3566,3567,51.04673371266,-0.0,18529.3
3567,3568,51.04673371266,-0.0,18529.3
3568,3569,51.04673371266,-0.0,18529.3
3569,3570,51.04673371266,-0.0,18529.3
3570,3571,51.04673371266,-0.0,18529.3
3571,3572,51.0461300402478,3.108788888174539,18529.3
3572,3573,51.0461300402478,-0.0,18529.3
3573,3574,51.0461300402478,-0.0,18529.3
3574,3575,51.0454792916143,3.350931071240659,18529.3
3575,3576,51.0448059342751,3.4672067074937365,18529.3
3576,3577,51.0441045821167,3.611169460641778,18529.3
3577,3578,51.0433752322464,3.755132213789829,18529.3
3578,3579,51.0426155357506,3.9670643792821276,18529.3
3579,3580,51.0418021152351,4.2471856224776685,18529.3
3580,3581,51.0409349600418,4.52730686567322,18529.3
3581,3582,51.0400233521665,4.807428108868762,18529.3
3582,3583,51.0390585316893,5.087549352064312,18529.3
3583,3584,51.0380403244984,5.409163481088898,18529.3
3584,3585,51.0369614568043,5.730777610113484,18529.3
3585,3586,51.0357891371473,6.262293591904679,18529.3
3586,3587,51.0345020394018,6.905391700846651,18529.3
3587,3588,51.0330947624201,7.548489809788622,18529.3
3588,3589,51.0315728468308,8.191587918730583,18529.3
3589,3590,51.0299359813672,8.834686027672554,18529.3
3590,3591,51.0281667862543,9.569990549568276,18529.3
3591,3592,51.02628521329,10.197720923017977,18529.3
3592,3593,51.0242668817225,10.954540274602975,18529.3
3593,3594,51.022111605238,11.71135962618788,18529.3
3594,3595,51.0198191932833,12.468178977772878,18529.3
3595,3596,51.0172783284421,13.838700028687168,18529.3
3596,3597,51.0147110610384,13.981817680942875,18529.3
3597,3598,51.0121437936347,13.981817680942875,18529.3
3598,3599,51.009576526231,13.981817680942875,18529.3
