,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
11326,11319.473678177139,0.9574225259728132,3.500000000000067,3.6586761667781533,2.8179237083352024,11.005043850116971
11327,11320.473678177139,0.9574330822396209,3.4999999999998606,3.6496916572308837,2.818189661969158,11.006016072339193
11328,11321.473678177139,0.9574436368930551,3.5000000000000377,3.6729687329658876,2.8184556185349616,11.006988294561415
11329,11322.473678177139,0.9574541899344571,3.5000000000001297,3.6456716244708742,2.8187215780321653,11.007960516783637
11330,11323.473678177139,0.9574647413653793,3.499999999999976,3.644438300857294,2.818987540460322,11.00893273900586
11331,11324.473678177139,0.9574752911873481,3.5000000000000138,3.6514558315115835,2.819253505818985,11.009904961228083
11332,11325.473678177139,0.9574858394020219,3.4999999999999685,3.6396410366903695,2.8195194741077083,11.010877183450305
11333,11326.473678177139,0.9574963860109331,3.500000000000026,3.6532847174095515,2.8197854453260445,11.011849405672526
11334,11327.473678177139,0.9575069310155653,3.500000000000001,3.6554575126684306,2.820051419473549,11.012821627894748
11335,11328.473678177139,0.957517474417491,3.499999999999993,3.6546213442273268,2.820317396549776,11.01379385011697
11336,11329.473678177139,0.9575280162182986,3.499999999999995,3.649077839426969,2.820583376554281,11.014766072339194
11337,11330.473678177139,0.9575385564195531,3.5000000000000004,3.660283340230322,2.82084935948662,11.015738294561416
11338,11331.473678177139,0.9575490950227588,3.5000000000000053,3.648704758971473,2.8211153453463487,11.016710516783638
11339,11332.473678177139,0.9575596320295086,3.499999999999981,3.6490065003011427,2.8213813341330236,11.01768273900586
11340,11333.473678177139,0.9575701674413795,3.5000000000000084,3.6440559596354993,2.821647325846202,11.018654961228082
11341,11334.473678177139,0.9575807012599067,3.5000000000000178,3.6503207563077953,2.821913320485441,11.019627183450304
11342,11335.473678177139,0.9575912334866843,3.499999999999976,3.6773460120255757,2.8221793180502983,11.020599405672527
11343,11336.473678177139,0.9576017641233316,3.500000000000028,3.652428041593247,2.8224453185403324,11.02157162789475
11344,11337.473678177139,0.9576122931713189,3.5000000000000466,3.6622996676568387,2.8227113219551025,11.022543850116971
11345,11338.473678177139,0.9576228206322626,3.4999999999999414,3.679445019218152,2.822977328294167,11.023516072339193
11346,11339.473678177139,0.9576333465079173,3.4999999999999853,3.6579206293312634,2.8232433375570856,11.024488294561415
11347,11340.473678177139,0.9576438707996335,3.500000000000115,3.6602862415747177,2.8235093497434187,11.025460516783637
11348,11341.473678177139,0.957654393508942,3.4999999999999143,3.6527601542219004,2.823775364852727,11.026432739005859
11349,11342.473678177139,0.9576649146377164,3.499999999999914,3.678432551806814,2.824041382884571,11.027404961228083
11350,11343.473678177139,0.9576754341874514,3.5000000000000417,3.664596264522971,2.8243074038385116,11.028377183450305
11351,11344.473678177139,0.957685952159616,3.499999999999999,3.6571677685706847,2.8245734277141117,11.029349405672527
11352,11345.473678177139,0.9576964685559354,3.4999999999999742,3.646781369955823,2.824839454510933,11.030321627894748
11353,11346.473678177139,0.9577069833779223,3.5000000000000275,3.6450063891828024,2.825105484228538,11.03129385011697
11354,11347.473678177139,0.9577174966271839,3.4999999999999827,3.645451013422671,2.8253715168664897,11.032266072339192
11355,11348.473678177139,0.9577280083053983,3.499999999999997,3.6605768183629968,2.8256375524243524,11.033238294561416
11356,11349.473678177139,0.9577385184141305,3.500000000000012,3.6212268791391358,2.8259035909016896,11.034210516783638
11357,11350.473678177139,0.9577490269550054,3.499999999999965,3.6490443029585715,2.826169632298066,11.03518273900586
11358,11351.473678177139,0.9577595339295948,3.500000000000006,3.6659155442047924,2.8264356766130465,11.036154961228082
11359,11352.473678177139,0.9577700393395171,3.5000000000000084,3.6551975277733018,2.8267017238461962,11.037127183450304
11360,11353.473678177139,0.9577805431864577,3.4999999999999782,3.645750685700031,2.8269677739970818,11.038099405672526
11361,11354.473678177139,0.957791045471994,3.500000000000028,3.636890458922774,2.8272338270652684,11.03907162789475
11362,11355.473678177139,0.9578015461976896,3.5000000000000036,3.653422736336974,2.827499883050323,11.040043850116971
11363,11356.473678177139,0.9578120453652681,3.499999999999983,3.6685976438611667,2.8277659419518137,11.041016072339193
11364,11357.473678177139,0.9578225429763159,3.500000000000019,3.6409964927419805,2.828032003769307,11.041988294561415
11365,11358.473678177139,0.9578330390324592,3.4999999999999916,3.635781989792547,2.8282980685023715,11.042960516783637
11366,11359.473678177139,0.9578435335353033,3.500000000000007,3.6633339875232234,2.828564136150576,11.043932739005859
11367,11360.473678177139,0.9578540264865583,3.4999999999999813,3.646691110968989,2.828830206713489,11.044904961228083
11368,11361.473678177139,0.9578645178877541,3.50000000000003,3.664063682749289,2.82909628019068,11.045877183450305
11369,11362.473678177139,0.9578750077405939,3.4999999999999694,3.661776497715024,2.829362356581719,11.046849405672527
11370,11363.473678177139,0.9578854960467491,3.500000000000012,3.6626065103892733,2.8296284358861765,11.047821627894749
11371,11364.473678177139,0.9578959828078526,3.4999999999999996,3.647752202402119,2.829894518103623,11.04879385011697
11372,11365.473678177139,0.9579064680254747,3.5000000000000147,3.6591409779223154,2.8301606032336304,11.049766072339192
11373,11366.473678177139,0.9579169517013425,3.499999999999975,3.6503067109275964,2.8304266912757696,11.050738294561416
11374,11367.473678177139,0.9579274338370504,3.500000000000022,3.6579012236215784,2.8306927822296135,11.051710516783638
11375,11368.473678177139,0.9579379144343153,3.499999999999977,3.6579705443179003,2.830958876094734,11.05268273900586
11376,11369.473678177139,0.9579483934947548,3.500000000000021,3.640164592251035,2.8312249728707046,11.053654961228082
11377,11370.473678177139,0.9579588710200105,3.499999999999991,3.6456992023419823,2.831491072557099,11.054627183450304
11378,11371.473678177139,0.9579693470118236,3.4999999999999907,3.6503496989353112,2.8317571751534913,11.055599405672526
11379,11372.473678177139,0.9579798214717727,3.5000000000000213,3.658475855381799,2.8320232806594556,11.05657162789475
11380,11373.473678177139,0.9579902944015939,3.499999999999976,3.639496456851467,2.832289389074567,11.057543850116971
11381,11374.473678177139,0.9580007658028888,3.500000000000023,3.642927966173705,2.832555500398401,11.058516072339193
11382,11375.473678177139,0.9580112356773882,3.499999999999974,3.648156012931231,2.832821614630534,11.059488294561415
11383,11376.473678177139,0.9580217040266864,3.500000000000026,3.657610083682438,2.8330877317705414,11.060460516783637
11384,11377.473678177139,0.9580321708524931,3.499999999999976,3.6534476768813344,2.833353851818001,11.061432739005859
11385,11378.473678177139,0.958042636156593,3.499999999999997,3.6546180652132443,2.8336199747724886,11.062404961228083
11386,11379.473678177139,0.958053099940515,3.5000000000000324,3.6522170488377523,2.8338861006335834,11.063377183450305
11387,11380.473678177139,0.9580635622059541,3.499999999999929,3.6547342477296123,2.834152229400863,11.064349405672527
11388,11381.473678177139,0.9580740229547601,3.499999999999977,3.663791640928807,2.8344183610739058,11.065321627894749
11389,11382.473678177139,0.9580844821885105,3.5000000000001035,3.646154995857539,2.8346844956522914,11.06629385011697
11390,11383.473678177139,0.9580949399087396,3.4999999999999614,3.66654202181589,2.8349506331355996,11.067266072339192
11391,11384.473678177139,0.9581053961173479,3.499999999999891,3.64446513848277,2.83521677352341,11.068238294561416
11392,11385.473678177139,0.9581158508161036,3.5000000000001146,3.6418410039581097,2.835482916815303,11.069210516783638
11393,11386.473678177139,0.9581263040064563,3.5000000000000293,3.659460607898167,2.835749063010861,11.07018273900586
11394,11387.473678177139,0.958136755690228,3.4999999999999654,3.6582874464792474,2.8360152121096633,11.071154961228082
11395,11388.473678177139,0.9581472058691504,3.5000000000000084,3.6586925484181263,2.8362813641112936,11.072127183450304
11396,11389.473678177139,0.9581576545448582,3.5000000000000093,3.6450600050843165,2.8365475190153338,11.073099405672526
11397,11390.473678177139,0.9581681017190496,3.499999999999995,3.677727673902348,2.8368136768213668,11.07407162789475
11398,11391.473678177139,0.9581785473936202,3.499999999999971,3.6660109119988613,2.837079837528976,11.075043850116971
11399,11392.473678177139,0.9581889915701557,3.5000000000000706,3.651607219909442,2.837346001137745,11.076016072339193
11400,11393.473678177139,0.9581994342501123,3.4999999999999987,3.649860622383492,2.837612167647259,11.076988294561415
11401,11394.473678177139,0.9582098754355818,3.499999999999844,3.666770107218902,2.8378783370571026,11.077960516783637
11402,11395.473678177139,0.9582203151283599,3.5000000000001394,3.6569888781710884,2.83814450936686,11.07893273900586
11403,11396.473678177139,0.9582307533296481,3.5000000000001283,3.6405243368254423,2.838410684576118,11.079904961228083
11404,11397.473678177139,0.9582411900414385,3.499999999999696,3.6584534861642006,2.838676862684463,11.080877183450305
11405,11398.473678177139,0.9582516252658222,3.5000000000000115,3.6525124312898174,2.8389430436914815,11.081849405672527
11406,11399.473678177139,0.9582620590039825,3.500000000000089,3.650749303055816,2.8392092275967604,11.082821627894749
11407,11400.473678177139,0.9582724912578912,3.4999999999999045,3.654077942107625,2.839475414399888,11.08379385011697
11408,11401.473678177139,0.958282922029296,3.5000000000000435,3.6475167800692785,2.8397416041004515,11.084766072339193
11409,11402.473678177139,0.9582933513198894,3.4999999999999862,3.6607849896515097,2.84000779669804,11.085738294561416
11410,11403.473678177139,0.9583037791313785,3.500000000000014,3.6486001352952546,2.8402739921922433,11.086710516783638
11411,11404.473678177139,0.9583142054655329,3.4999999999999822,3.646704425137835,2.84054019058265,11.08768273900586
11412,11405.473678177139,0.9583246303241355,3.5000000000000036,3.6511821026064895,2.8408063918688513,11.088654961228082
11413,11406.473678177139,0.9583350537088241,3.5000000000000187,3.659041606287817,2.841072596050437,11.089627183450304
11414,11407.473678177139,0.958345475621404,3.4999999999999454,3.627721951887431,2.8413388031269986,11.090599405672526
11415,11408.473678177139,0.9583558960637459,3.5000000000000013,3.6562082008856898,2.8416050130981274,11.09157162789475
11416,11409.473678177139,0.9583663150374337,3.5000000000000835,3.6704499943493953,2.8418712259634153,11.092543850116972
11417,11410.473678177139,0.9583767325441833,3.499999999999928,3.643819409334045,2.8421374417224556,11.093516072339193
11418,11411.473678177139,0.958387148585909,3.4999999999999507,3.6484070210051525,2.8424036603748406,11.094488294561415
11419,11412.473678177139,0.9583975631643098,3.5000000000001172,3.634907039250522,2.8426698819201643,11.095460516783637
11420,11413.473678177139,0.9584079762810203,3.499999999999808,3.6503804478231334,2.84293610635802,11.09643273900586
11421,11414.473678177139,0.9584183879380399,3.4999999999998366,3.654009704727294,2.843202333688003,11.097404961228081
11422,11415.473678177139,0.9584287981370877,3.5000000000002056,3.662657733187618,2.8434685639097075,11.098377183450305
11423,11416.473678177139,0.958439206879663,3.4999999999999964,3.65966020529658,2.8437347970227296,11.099349405672527
11424,11417.473678177139,0.9584496141677343,3.4999999999997797,3.647273423951284,2.844001033026665,11.100321627894749
11425,11418.473678177139,0.9584600200032067,3.5000000000001528,3.655131869881925,2.8442672719211104,11.10129385011697
11426,11419.473678177139,0.9584704243876395,3.5000000000001203,3.6478172329692256,2.8445335137056627,11.102266072339193
11427,11420.473678177139,0.9584808273228212,3.499999999999991,3.6521670750588044,2.844799758379919,11.103238294561415
11428,11421.473678177139,0.9584912288105598,3.4999999999999956,3.654346010287992,2.8450660059434774,11.104210516783638
11429,11422.473678177139,0.9585016288526946,3.4999999999999893,3.6372835222044766,2.8453322563959365,11.10518273900586
11430,11423.473678177139,0.9585120274510207,3.50000000000001,3.6599302523135337,2.845598509736895,11.106154961228082
11431,11424.473678177139,0.9585224246072005,3.5000000000000187,3.636488896012731,2.8458647659659526,11.107127183450304
11432,11425.473678177139,0.9585328203230291,3.4999999999999547,3.644158870978481,2.846131025082709,11.108099405672526
11433,11426.473678177139,0.9585432146005007,3.499999999999979,3.6681864450324566,2.846397287086765,11.109071627894748
11434,11427.473678177139,0.9585536074412422,3.500000000000106,3.6562611260712434,2.846663551977721,11.110043850116972
11435,11428.473678177139,0.9585639988469203,3.49999999999995,3.641219193706274,2.8469298197551787,11.111016072339194
11436,11429.473678177139,0.9585743888195676,3.499999999999895,3.665589743371213,2.8471960904187394,11.111988294561415
11437,11430.473678177139,0.9585847773609626,3.500000000000141,3.6551191705913495,2.8474623639680066,11.112960516783637
11438,11431.473678177139,0.9585951644727095,3.500000000000009,3.650529919272527,2.8477286404025826,11.11393273900586
11439,11432.473678177139,0.9586055501567432,3.499999999999976,3.6619240996190103,2.8479949197220704,11.114904961228081
11440,11433.473678177139,0.9586159344149119,3.5000000000000013,3.6469455394780437,2.8482612019260745,11.115877183450305
11441,11434.473678177139,0.9586263172489597,3.500000000000014,3.6372306081726133,2.8485274870141994,11.116849405672527
11442,11435.473678177139,0.9586366986606474,3.5,3.661658415367277,2.8487937749860497,11.117821627894749
11443,11436.473678177139,0.9586470786518729,3.4999999999999805,3.6596450554077857,2.849060065841231,11.11879385011697
11444,11437.473678177139,0.9586574572243927,3.5000000000000213,3.651659628716891,2.8493263595793485,11.119766072339193
11445,11438.473678177139,0.9586678343800713,3.4999999999999805,3.648164124262068,2.84959265620001,11.120738294561415
11446,11439.473678177139,0.958678210120601,3.5000000000000315,3.6441277649454995,2.849858955702821,11.121710516783638
11447,11440.473678177139,0.9586885844480095,3.499999999999942,3.6654338086812848,2.85012525808739,11.12268273900586
